Transaction_ID,Client_ID,Amount,Timestamp,Location,Is_Fraud_Manual,Is_Failed
9275,C066,1850.24,2025-10-15 22:43:23,"Kraków, PL",0,0
4482,C012,3272.34,2025-10-15 22:48:42,"Kraków, PL",0,0
5188,C060,49.99,2025-10-15 22:50:02,"Kraków, PL",0,0
5548,C034,4347.81,2025-10-15 22:53:18,"Warszawa, PL",0,0
6578,C005,417.33,2025-10-15 22:54:44,"Kraków, PL",0,0
6464,C026,2533.68,2025-10-15 22:55:11,"Warszawa, PL",0,0
223,C024,528.64,2025-10-15 23:39:42,"Kraków, PL",0,0
7940,C064,226.45,2025-10-15 23:44:58,"Warszawa, PL",0,0
1370,C070,27.32,2025-10-15 23:46:51,"Warszawa, PL",0,0
3736,C087,107.77,2025-10-15 23:48:59,"London, UK",0,0
8071,C002,1701.66,2025-10-15 23:56:08,"New York, US",0,0
2069,C092,336.11,2025-10-15 23:58:58,"Kraków, PL",0,0
8246,C099,97.13,2025-10-16 00:01:56,"London, UK",0,0
5377,C083,330.18,2025-10-16 00:04:08,"London, UK",0,0
6343,C056,846.66,2025-10-16 00:08:03,"New York, US",0,0
683,C007,93.56,2025-10-16 00:14:00,"Warszawa, PL",0,0
6191,C055,1656.22,2025-10-16 00:14:55,"Warszawa, PL",0,0
3693,C074,193.83,2025-10-16 00:22:00,"London, UK",0,0
2781,C070,717.13,2025-10-16 00:23:27,"Warszawa, PL",0,0
5666,C073,6819.31,2025-10-16 00:27:24,"New York, US",0,0
3799,C060,3360.22,2025-10-16 00:30:42,"Warszawa, PL",0,0
3413,C030,119.05,2025-10-16 00:42:30,"Kraków, PL",0,0
1663,C088,97.13,2025-10-16 00:54:26,"Kraków, PL",0,0
6266,C013,157.73,2025-10-16 00:54:29,"New York, US",0,0
7652,C080,278.5,2025-10-16 00:56:43,"London, UK",0,0
2005,C029,938.54,2025-10-16 01:03:05,"London, UK",0,0
471,C056,2702.23,2025-10-16 01:06:25,"New York, US",0,0
344,C094,422.84,2025-10-16 01:19:53,"Kraków, PL",0,0
8313,C068,43.69,2025-10-16 01:25:51,"London, UK",0,0
498,C077,3536.14,2025-10-16 01:26:41,"London, UK",0,0
7625,C046,191.22,2025-10-16 01:32:28,"Kraków, PL",0,0
5239,C098,1600.91,2025-10-16 01:32:45,"London, UK",0,0
4905,C025,80.97,2025-10-16 01:36:43,"New York, US",0,0
8220,C062,1523.38,2025-10-16 01:46:10,"Kraków, PL",0,0
8255,C085,417.5,2025-10-16 01:54:09,"New York, US",0,0
2921,C004,352.99,2025-10-16 02:00:19,"New York, US",0,1
4271,C076,758.7,2025-10-16 02:02:51,"Kraków, PL",0,0
7066,C022,453.89,2025-10-16 02:18:00,"Kraków, PL",0,0
3694,C049,4145.7,2025-10-16 02:18:05,"Warszawa, PL",0,0
9900,C092,118.82,2025-10-16 02:27:09,"Warszawa, PL",0,0
9038,C011,183.22,2025-10-16 02:34:34,"Warszawa, PL",0,0
2566,C095,62.71,2025-10-16 02:38:52,"Warszawa, PL",0,0
1591,C091,412.78,2025-10-16 02:49:00,"London, UK",1,0
1321,C038,97.48,2025-10-16 02:54:12,"London, UK",0,0
3583,C083,467.5,2025-10-16 02:58:09,"Kraków, PL",0,0
5272,C013,3269.0,2025-10-16 03:00:46,"Warszawa, PL",0,0
5306,C024,2705.86,2025-10-16 03:01:51,"Warszawa, PL",0,0
2546,C057,279.36,2025-10-16 03:02:00,"Kraków, PL",0,0
6895,C083,761.6,2025-10-16 03:02:46,"Warszawa, PL",0,0
2124,C046,77.31,2025-10-16 03:12:14,"Kraków, PL",0,0
2627,C053,196.91,2025-10-16 03:12:20,"New York, US",0,0
2922,C014,4079.26,2025-10-16 03:14:26,"New York, US",0,0
8494,C085,243.69,2025-10-16 03:21:55,"Kraków, PL",0,0
3479,C051,508.72,2025-10-16 03:27:40,"New York, US",0,0
8179,C014,1631.97,2025-10-16 03:33:23,"London, UK",0,0
1914,C007,58.14,2025-10-16 03:34:41,"Warszawa, PL",0,0
724,C057,552.49,2025-10-16 03:35:00,"New York, US",0,1
7799,C064,908.5,2025-10-16 03:56:02,"Warszawa, PL",0,0
2919,C004,24.95,2025-10-16 03:58:33,"Kraków, PL",0,1
9037,C040,96.65,2025-10-16 04:02:05,"Kraków, PL",0,0
6519,C011,5264.74,2025-10-16 04:06:56,"New York, US",0,0
6116,C023,371.99,2025-10-16 04:11:09,"London, UK",0,0
9854,C027,112.64,2025-10-16 04:12:32,"Kraków, PL",0,0
4604,C006,201.22,2025-10-16 04:12:36,"Kraków, PL",0,0
9831,C042,23.26,2025-10-16 04:21:21,"London, UK",0,0
3503,C043,1407.13,2025-10-16 04:30:00,"Warszawa, PL",0,0
199,C063,100.9,2025-10-16 04:32:00,"Kraków, PL",0,0
7430,C065,5.78,2025-10-16 04:35:36,"New York, US",0,0
2623,C052,2072.27,2025-10-16 04:38:33,"London, UK",0,0
8329,C025,334.39,2025-10-16 04:39:28,"Kraków, PL",0,0
8094,C075,769.11,2025-10-16 04:50:45,"Kraków, PL",0,0
5355,C002,211.54,2025-10-16 04:54:32,"London, UK",0,0
2619,C089,280.6,2025-10-16 04:56:03,"London, UK",0,0
7985,C046,34.0,2025-10-16 04:58:47,"Kraków, PL",0,0
6735,C043,448.93,2025-10-16 05:03:45,"Kraków, PL",0,0
5144,C012,745.25,2025-10-16 05:05:59,"Warszawa, PL",0,0
2885,C090,415.6,2025-10-16 05:08:05,"New York, US",1,0
9780,C004,699.14,2025-10-16 05:11:06,"Warszawa, PL",0,1
4899,C065,844.13,2025-10-16 05:13:27,"Kraków, PL",0,1
1512,C091,539.58,2025-10-16 05:15:57,"London, UK",0,0
8373,C065,192.37,2025-10-16 05:17:18,"Kraków, PL",0,0
7444,C018,742.24,2025-10-16 05:22:38,"Kraków, PL",0,0
6471,C059,104.14,2025-10-16 05:30:51,"Kraków, PL",0,0
2659,C079,53.37,2025-10-16 05:31:30,"London, UK",0,0
5303,C090,188.7,2025-10-16 05:35:50,"New York, US",0,0
6926,C012,1093.03,2025-10-16 05:36:23,"London, UK",0,0
3066,C071,731.62,2025-10-16 05:45:13,"Warszawa, PL",0,0
4339,C069,57.63,2025-10-16 05:48:18,"Warszawa, PL",0,0
1078,C040,9387.02,2025-10-16 05:49:15,"Kraków, PL",0,0
1963,C036,70.23,2025-10-16 05:51:34,"Kraków, PL",0,0
6029,C054,606.37,2025-10-16 05:52:51,"Warszawa, PL",0,0
7717,C090,302.42,2025-10-16 05:57:33,"London, UK",0,0
5297,C003,1611.72,2025-10-16 05:59:29,"Warszawa, PL",0,0
5886,C076,46.96,2025-10-16 06:00:00,"New York, US",0,0
563,C011,257.46,2025-10-16 06:04:28,"Kraków, PL",0,0
417,C047,179.01,2025-10-16 06:08:23,"Kraków, PL",0,0
9717,C013,185.98,2025-10-16 06:11:15,"London, UK",0,0
1474,C044,284.17,2025-10-16 06:15:34,"London, UK",0,0
1609,C008,1021.59,2025-10-16 06:24:52,"New York, US",0,1
2960,C088,580.11,2025-10-16 06:38:26,"London, UK",0,0
3071,C077,250.91,2025-10-16 06:40:52,"Kraków, PL",0,0
1277,C040,14.96,2025-10-16 06:40:59,"Kraków, PL",0,0
5725,C052,238.39,2025-10-16 06:48:20,"New York, US",0,0
5925,C026,137.46,2025-10-16 06:49:40,"Warszawa, PL",0,0
9921,C046,39.44,2025-10-16 06:50:02,"New York, US",0,0
1240,C096,149.61,2025-10-16 06:53:50,"Warszawa, PL",0,0
5157,C061,254.31,2025-10-16 07:05:51,"New York, US",0,0
9095,C005,905.25,2025-10-16 07:12:18,"Kraków, PL",0,0
2941,C023,409.33,2025-10-16 07:18:52,"New York, US",0,0
9683,C099,199.06,2025-10-16 07:19:36,"Kraków, PL",0,0
4696,C054,164.08,2025-10-16 07:22:27,"New York, US",0,0
5291,C030,184.35,2025-10-16 07:23:09,"London, UK",0,0
3001,C045,123.33,2025-10-16 07:24:27,"London, UK",0,0
7916,C065,242.53,2025-10-16 07:24:43,"London, UK",0,0
3011,C003,569.86,2025-10-16 07:25:34,"London, UK",0,0
8659,C061,2453.38,2025-10-16 07:25:42,"Warszawa, PL",0,0
5849,C042,703.55,2025-10-16 07:29:11,"London, UK",0,0
7153,C023,644.1,2025-10-16 07:32:26,"Kraków, PL",0,0
2263,C092,68.14,2025-10-16 07:37:55,"London, UK",0,0
1809,C086,97.95,2025-10-16 07:43:09,"New York, US",0,0
4532,C035,244.62,2025-10-16 07:50:36,"London, UK",0,0
6486,C095,287.66,2025-10-16 08:06:49,"London, UK",0,0
3715,C098,921.26,2025-10-16 08:08:49,"London, UK",0,0
4910,C017,803.16,2025-10-16 08:09:05,"Warszawa, PL",0,0
4372,C080,779.35,2025-10-16 08:16:06,"Warszawa, PL",0,0
110,C044,330.05,2025-10-16 08:16:10,"Warszawa, PL",1,1
9047,C009,1744.78,2025-10-16 08:28:18,"New York, US",0,0
5799,C093,57.69,2025-10-16 08:35:18,"Warszawa, PL",0,0
1841,C090,105.21,2025-10-16 08:44:19,"New York, US",0,0
7922,C036,169.26,2025-10-16 08:47:38,"Kraków, PL",0,0
4828,C016,116.97,2025-10-16 08:51:01,"Kraków, PL",0,1
8269,C011,1829.95,2025-10-16 08:56:29,"New York, US",0,0
5924,C097,853.57,2025-10-16 08:57:21,"Warszawa, PL",0,0
3139,C068,608.59,2025-10-16 08:58:11,"Kraków, PL",0,0
7469,C075,410.46,2025-10-16 09:04:02,"London, UK",0,1
4977,C033,1114.09,2025-10-16 09:04:03,"Warszawa, PL",0,0
5086,C069,2004.12,2025-10-16 09:04:04,"Kraków, PL",0,0
7903,C004,1001.52,2025-10-16 09:05:43,"London, UK",0,1
2419,C063,569.89,2025-10-16 09:05:57,"London, UK",0,0
549,C089,716.23,2025-10-16 09:06:35,"Warszawa, PL",0,0
1168,C056,1036.89,2025-10-16 09:18:11,"Warszawa, PL",0,0
679,C026,177.73,2025-10-16 09:21:13,"London, UK",0,0
9016,C093,1669.76,2025-10-16 09:22:36,"Warszawa, PL",0,1
6216,C031,5325.66,2025-10-16 09:24:02,"Kraków, PL",1,0
2949,C046,1296.15,2025-10-16 09:24:19,"Warszawa, PL",0,0
8214,C094,94.32,2025-10-16 09:30:16,"New York, US",0,0
4969,C078,452.67,2025-10-16 09:33:33,"Warszawa, PL",0,0
1450,C081,142.23,2025-10-16 09:33:56,"Warszawa, PL",0,0
1223,C013,1180.34,2025-10-16 09:36:36,"Warszawa, PL",0,0
8685,C054,452.56,2025-10-16 09:39:40,"Kraków, PL",0,0
5074,C032,1315.56,2025-10-16 09:41:57,"Kraków, PL",0,0
1891,C033,313.73,2025-10-16 09:46:06,"New York, US",1,0
4900,C024,408.78,2025-10-16 09:47:01,"Warszawa, PL",0,0
7938,C002,657.35,2025-10-16 09:50:25,"Kraków, PL",0,0
8013,C000,4594.05,2025-10-16 09:51:59,"Warszawa, PL",0,0
7174,C081,1931.02,2025-10-16 09:54:11,"Kraków, PL",0,0
9742,C014,580.12,2025-10-16 10:15:49,"London, UK",0,0
7913,C026,525.9,2025-10-16 10:27:42,"Kraków, PL",0,0
6857,C020,495.19,2025-10-16 10:29:13,"Kraków, PL",0,0
443,C024,614.46,2025-10-16 10:33:53,"Warszawa, PL",0,1
8969,C083,337.38,2025-10-16 10:34:10,"Kraków, PL",0,0
1631,C081,567.0,2025-10-16 10:36:14,"London, UK",0,0
6107,C076,1649.25,2025-10-16 10:39:20,"Kraków, PL",0,0
2342,C045,1652.91,2025-10-16 10:43:55,"New York, US",0,0
6293,C004,182.73,2025-10-16 10:47:49,"Warszawa, PL",0,0
6543,C022,510.5,2025-10-16 11:12:32,"New York, US",0,0
2537,C060,382.79,2025-10-16 11:19:34,"New York, US",0,0
193,C037,407.85,2025-10-16 11:21:41,"Kraków, PL",0,0
5013,C094,1606.48,2025-10-16 11:30:18,"Kraków, PL",0,0
8285,C084,193.72,2025-10-16 11:37:34,"New York, US",0,0
4487,C022,79.14,2025-10-16 11:37:54,"New York, US",0,0
2517,C010,2544.91,2025-10-16 11:39:07,"Kraków, PL",0,0
2679,C040,1595.49,2025-10-16 11:39:38,"London, UK",0,0
5994,C072,105.53,2025-10-16 11:46:27,"Kraków, PL",0,0
8055,C003,574.93,2025-10-16 12:02:00,"Kraków, PL",0,0
5822,C047,1637.06,2025-10-16 12:03:00,"New York, US",0,0
2332,C034,587.5,2025-10-16 12:05:57,"Warszawa, PL",0,0
3058,C069,24.64,2025-10-16 12:05:59,"Kraków, PL",0,0
1820,C093,146.92,2025-10-16 12:07:49,"London, UK",0,0
6710,C094,633.31,2025-10-16 12:12:53,"Kraków, PL",0,0
731,C020,266.45,2025-10-16 12:13:40,"London, UK",0,0
4171,C062,112.2,2025-10-16 12:20:19,"London, UK",0,0
799,C092,582.34,2025-10-16 12:22:39,"Warszawa, PL",0,0
3963,C041,4234.92,2025-10-16 12:25:05,"New York, US",0,0
4587,C034,705.26,2025-10-16 12:38:25,"Warszawa, PL",0,0
2082,C088,1664.28,2025-10-16 12:41:22,"London, UK",0,0
6475,C000,118.33,2025-10-16 12:42:56,"London, UK",0,1
9029,C087,282.68,2025-10-16 12:45:07,"London, UK",0,0
1646,C028,2080.28,2025-10-16 12:52:22,"Kraków, PL",0,0
6819,C057,259.07,2025-10-16 12:54:22,"Warszawa, PL",0,0
5334,C023,5029.97,2025-10-16 12:54:46,"Kraków, PL",0,0
5295,C092,239.53,2025-10-16 12:58:50,"Kraków, PL",0,0
7217,C067,204.86,2025-10-16 13:00:47,"Kraków, PL",0,0
3166,C050,5468.94,2025-10-16 13:03:26,"London, UK",0,0
5640,C049,30.05,2025-10-16 13:07:38,"Warszawa, PL",0,0
6229,C001,1976.62,2025-10-16 13:09:04,"Kraków, PL",0,0
7932,C038,56.14,2025-10-16 13:09:19,"Warszawa, PL",0,0
7205,C046,810.53,2025-10-16 13:11:45,"New York, US",0,1
8824,C019,1303.56,2025-10-16 13:14:06,"New York, US",0,0
9824,C028,118.47,2025-10-16 13:14:23,"London, UK",0,0
1190,C013,296.68,2025-10-16 13:16:24,"New York, US",0,1
3483,C040,409.78,2025-10-16 13:19:53,"Warszawa, PL",0,0
3165,C091,608.11,2025-10-16 13:20:02,"London, UK",0,0
4529,C019,291.74,2025-10-16 13:20:53,"London, UK",0,0
8967,C082,8877.0,2025-10-16 13:21:36,"Kraków, PL",0,0
5341,C066,833.27,2025-10-16 13:25:13,"Warszawa, PL",0,0
2813,C067,17.33,2025-10-16 13:25:20,"Warszawa, PL",0,1
1615,C022,372.38,2025-10-16 13:27:25,"London, UK",0,0
1341,C081,824.87,2025-10-16 13:30:35,"London, UK",0,0
578,C099,860.75,2025-10-16 13:32:44,"Kraków, PL",0,0
6618,C037,266.49,2025-10-16 13:42:07,"London, UK",0,0
6917,C096,1796.23,2025-10-16 13:45:28,"Kraków, PL",0,1
2615,C016,463.98,2025-10-16 13:48:07,"Warszawa, PL",0,0
3707,C065,2212.43,2025-10-16 13:53:30,"New York, US",0,0
4360,C038,4702.18,2025-10-16 13:55:52,"London, UK",0,0
7203,C008,104.78,2025-10-16 14:13:22,"Warszawa, PL",0,0
5874,C098,56.02,2025-10-16 14:22:44,"Kraków, PL",0,0
7762,C069,48.03,2025-10-16 14:31:21,"London, UK",0,0
7182,C063,117.85,2025-10-16 14:36:10,"Warszawa, PL",0,0
880,C024,1243.05,2025-10-16 14:47:41,"New York, US",0,1
1915,C025,441.6,2025-10-16 14:48:24,"Kraków, PL",0,0
5186,C056,3668.75,2025-10-16 14:56:27,"New York, US",0,0
4101,C082,438.63,2025-10-16 14:58:50,"Warszawa, PL",0,0
9202,C077,270.59,2025-10-16 14:59:50,"New York, US",0,0
9455,C080,120.5,2025-10-16 15:01:07,"New York, US",0,0
9930,C052,138.83,2025-10-16 15:28:44,"Kraków, PL",0,0
2862,C000,291.34,2025-10-16 15:29:43,"New York, US",0,0
1855,C012,24.28,2025-10-16 15:37:49,"Kraków, PL",1,0
1011,C092,290.0,2025-10-16 15:45:15,"London, UK",0,0
5545,C070,1164.58,2025-10-16 15:45:30,"London, UK",0,1
6894,C074,888.57,2025-10-16 15:50:54,"London, UK",0,0
5968,C044,1033.1,2025-10-16 15:52:20,"London, UK",0,0
6869,C018,11.88,2025-10-16 15:53:21,"Kraków, PL",0,0
7335,C087,222.29,2025-10-16 15:55:45,"Kraków, PL",0,0
2494,C087,619.25,2025-10-16 16:00:57,"Warszawa, PL",0,0
9337,C075,2566.83,2025-10-16 16:13:35,"Warszawa, PL",1,0
5772,C006,875.22,2025-10-16 16:16:54,"Kraków, PL",0,0
6325,C071,546.28,2025-10-16 16:18:45,"Warszawa, PL",0,0
6307,C060,18.52,2025-10-16 16:22:06,"London, UK",0,1
7016,C099,301.23,2025-10-16 16:34:51,"Kraków, PL",0,0
1823,C035,100.39,2025-10-16 16:38:34,"Kraków, PL",0,0
5754,C068,1774.54,2025-10-16 16:49:48,"London, UK",0,0
1556,C099,4459.0,2025-10-16 16:52:48,"Kraków, PL",0,0
5667,C061,219.68,2025-10-16 17:00:34,"London, UK",0,0
4437,C002,676.05,2025-10-16 17:13:23,"London, UK",0,0
691,C029,421.82,2025-10-16 17:17:02,"Warszawa, PL",0,0
7951,C023,2310.1,2025-10-16 17:20:50,"Warszawa, PL",0,0
694,C088,11.58,2025-10-16 17:22:41,"Warszawa, PL",0,0
1181,C040,208.81,2025-10-16 17:29:04,"New York, US",0,1
7619,C013,476.82,2025-10-16 17:39:28,"Warszawa, PL",0,0
8741,C053,330.53,2025-10-16 17:42:42,"Kraków, PL",0,0
3638,C007,7910.33,2025-10-16 17:43:42,"Kraków, PL",0,0
6321,C034,21.12,2025-10-16 17:51:31,"New York, US",0,0
6831,C044,95.63,2025-10-16 17:53:52,"Kraków, PL",0,1
4246,C087,246.61,2025-10-16 17:55:46,"New York, US",0,0
1360,C076,58.92,2025-10-16 17:58:41,"Warszawa, PL",0,0
3157,C054,524.07,2025-10-16 18:02:46,"Kraków, PL",0,0
9557,C004,1553.86,2025-10-16 18:08:00,"New York, US",0,0
6192,C077,56.24,2025-10-16 18:10:18,"New York, US",0,0
8682,C063,129.19,2025-10-16 18:38:18,"Warszawa, PL",0,0
8523,C022,775.71,2025-10-16 18:40:23,"London, UK",0,0
6622,C025,1064.52,2025-10-16 18:41:35,"New York, US",0,0
4759,C002,340.31,2025-10-16 18:44:43,"Kraków, PL",0,0
8517,C068,87.38,2025-10-16 18:48:52,"London, UK",0,0
4574,C006,748.0,2025-10-16 18:50:21,"Kraków, PL",0,0
9572,C018,748.2,2025-10-16 18:50:45,"London, UK",0,1
3422,C097,6.9,2025-10-16 18:50:49,"London, UK",0,0
201,C044,295.11,2025-10-16 18:51:03,"Kraków, PL",0,0
2185,C065,3344.34,2025-10-16 19:03:14,"New York, US",0,0
4242,C055,3288.43,2025-10-16 19:05:11,"Warszawa, PL",0,0
4656,C055,1874.1,2025-10-16 19:08:19,"Warszawa, PL",0,0
3927,C036,356.22,2025-10-16 19:19:14,"London, UK",0,0
7167,C061,289.47,2025-10-16 19:25:04,"Kraków, PL",0,0
1863,C049,337.9,2025-10-16 19:25:38,"Kraków, PL",0,0
9743,C022,267.88,2025-10-16 19:27:50,"Kraków, PL",0,0
7042,C095,42.3,2025-10-16 19:37:24,"Warszawa, PL",0,0
7086,C012,60.97,2025-10-16 19:39:03,"Warszawa, PL",0,0
2399,C025,115.55,2025-10-16 19:39:53,"Kraków, PL",0,0
7274,C089,578.84,2025-10-16 19:40:43,"New York, US",0,0
249,C022,190.24,2025-10-16 19:53:08,"Kraków, PL",0,0
6909,C071,236.1,2025-10-16 19:57:40,"London, UK",0,1
3021,C067,1479.72,2025-10-16 20:07:11,"London, UK",0,0
9765,C096,36.34,2025-10-16 20:12:00,"London, UK",0,0
7624,C045,946.71,2025-10-16 20:13:26,"Kraków, PL",0,0
5453,C042,149.32,2025-10-16 20:18:00,"London, UK",0,0
2052,C001,1199.82,2025-10-16 20:21:47,"New York, US",0,0
4961,C079,155.67,2025-10-16 20:25:26,"Warszawa, PL",0,0
9548,C023,173.83,2025-10-16 20:28:09,"New York, US",0,0
963,C058,686.2,2025-10-16 20:28:37,"Kraków, PL",0,0
4102,C019,173.63,2025-10-16 20:28:46,"Kraków, PL",0,0
495,C066,20.51,2025-10-16 20:29:21,"New York, US",0,0
8787,C018,1161.7,2025-10-16 20:35:43,"London, UK",0,0
3564,C098,1169.9,2025-10-16 20:42:35,"London, UK",0,1
5577,C001,466.3,2025-10-16 20:52:17,"Warszawa, PL",0,0
1523,C082,8093.5,2025-10-16 20:54:49,"Warszawa, PL",0,0
15,C013,13822.43,2025-10-16 21:05:04,"Kraków, PL",0,0
1246,C092,162.24,2025-10-16 21:15:51,"London, UK",0,1
7648,C001,296.66,2025-10-16 21:19:58,"Kraków, PL",0,0
6583,C015,344.49,2025-10-16 21:21:25,"New York, US",0,0
3186,C023,866.63,2025-10-16 21:21:32,"New York, US",0,1
8322,C095,113.82,2025-10-16 21:21:50,"Warszawa, PL",0,0
1462,C035,270.52,2025-10-16 21:23:24,"Warszawa, PL",0,1
688,C059,750.02,2025-10-16 21:29:11,"London, UK",0,0
4007,C024,303.06,2025-10-16 21:29:22,"New York, US",0,0
2260,C015,79.2,2025-10-16 21:29:56,"New York, US",0,0
7759,C076,533.2,2025-10-16 21:30:51,"Warszawa, PL",0,0
2049,C007,979.79,2025-10-16 21:32:53,"New York, US",0,0
9443,C089,10.77,2025-10-16 21:35:24,"Warszawa, PL",0,0
4173,C065,18.88,2025-10-16 21:36:40,"New York, US",0,0
93,C036,2080.7,2025-10-16 21:41:24,"London, UK",0,0
3958,C046,265.3,2025-10-16 21:42:11,"Warszawa, PL",0,0
9131,C068,426.33,2025-10-16 21:49:24,"Kraków, PL",0,0
9390,C049,76.17,2025-10-16 21:49:34,"London, UK",0,0
7398,C078,2793.46,2025-10-16 22:00:36,"Kraków, PL",0,0
3699,C054,1647.01,2025-10-16 22:01:30,"London, UK",0,0
5126,C043,1374.91,2025-10-16 22:02:01,"Warszawa, PL",0,0
1479,C071,7.76,2025-10-16 22:04:52,"Kraków, PL",0,0
2461,C084,440.24,2025-10-16 22:07:21,"London, UK",0,0
8243,C056,612.53,2025-10-16 22:12:32,"New York, US",0,0
6571,C017,933.07,2025-10-16 22:19:26,"New York, US",0,0
6124,C043,58.72,2025-10-16 22:19:36,"Warszawa, PL",0,0
3223,C020,654.13,2025-10-16 22:20:31,"Kraków, PL",0,0
7946,C004,173.09,2025-10-16 22:23:56,"New York, US",0,0
6974,C085,1857.23,2025-10-16 22:33:11,"New York, US",0,0
6968,C089,765.18,2025-10-16 22:38:53,"London, UK",0,0
9767,C030,1750.97,2025-10-16 22:40:00,"Warszawa, PL",0,0
4455,C058,117.85,2025-10-16 22:40:55,"London, UK",1,1
494,C007,15.23,2025-10-16 22:41:01,"Kraków, PL",0,0
5529,C058,512.23,2025-10-16 22:43:14,"London, UK",0,0
9467,C057,396.95,2025-10-16 22:47:19,"Kraków, PL",0,0
4395,C004,239.12,2025-10-16 22:50:42,"New York, US",0,0
2798,C019,1939.62,2025-10-16 23:01:59,"New York, US",0,0
835,C031,1353.91,2025-10-16 23:03:55,"London, UK",1,0
9398,C040,337.01,2025-10-16 23:21:44,"Kraków, PL",0,1
682,C077,1641.7,2025-10-16 23:23:51,"Warszawa, PL",0,0
7524,C003,423.5,2025-10-16 23:30:01,"London, UK",0,1
7112,C049,136.02,2025-10-16 23:33:37,"Warszawa, PL",0,0
6389,C018,822.34,2025-10-16 23:40:30,"London, UK",0,0
9284,C030,1663.94,2025-10-16 23:56:39,"Kraków, PL",0,0
7844,C036,186.86,2025-10-16 23:58:26,"London, UK",0,0
1813,C008,511.01,2025-10-17 00:07:14,"New York, US",0,0
3333,C099,1198.77,2025-10-17 00:13:33,"Warszawa, PL",0,0
6470,C014,2258.78,2025-10-17 00:17:23,"Kraków, PL",0,0
1633,C050,938.1,2025-10-17 00:24:37,"London, UK",0,0
4773,C019,1617.56,2025-10-17 00:27:36,"London, UK",0,0
2101,C003,78.63,2025-10-17 00:28:15,"Kraków, PL",0,0
2400,C075,1926.95,2025-10-17 00:29:50,"New York, US",0,0
8727,C012,389.31,2025-10-17 00:36:26,"Kraków, PL",0,0
8629,C053,565.67,2025-10-17 00:39:47,"New York, US",0,0
4004,C072,1679.07,2025-10-17 00:42:40,"Warszawa, PL",0,0
3598,C054,140.85,2025-10-17 00:52:37,"New York, US",0,0
2257,C087,199.39,2025-10-17 00:54:12,"London, UK",0,0
8544,C057,23.0,2025-10-17 00:54:57,"Kraków, PL",0,0
1670,C078,39.15,2025-10-17 00:57:22,"Kraków, PL",0,0
3911,C081,185.99,2025-10-17 01:09:35,"Kraków, PL",0,0
7542,C006,2175.68,2025-10-17 01:12:08,"New York, US",0,0
6728,C075,535.35,2025-10-17 01:13:40,"Kraków, PL",0,0
1488,C028,311.18,2025-10-17 01:16:00,"New York, US",0,0
7630,C082,361.14,2025-10-17 01:18:37,"London, UK",0,0
1613,C074,443.91,2025-10-17 01:23:30,"Warszawa, PL",0,0
594,C085,161.03,2025-10-17 01:29:17,"Kraków, PL",0,0
6822,C093,230.18,2025-10-17 01:30:47,"New York, US",0,0
4721,C080,5610.49,2025-10-17 01:31:26,"London, UK",0,0
2958,C078,487.88,2025-10-17 01:34:40,"Warszawa, PL",0,0
7993,C081,131.28,2025-10-17 01:42:28,"London, UK",0,0
4965,C017,120.16,2025-10-17 01:43:00,"London, UK",0,0
846,C072,793.66,2025-10-17 01:47:56,"Warszawa, PL",0,0
7130,C090,753.4,2025-10-17 01:51:38,"London, UK",0,0
1767,C049,357.46,2025-10-17 01:52:07,"London, UK",0,0
7805,C008,104.63,2025-10-17 01:56:51,"New York, US",0,0
7212,C071,53.51,2025-10-17 02:03:35,"Warszawa, PL",0,0
9511,C055,35.8,2025-10-17 02:05:32,"New York, US",0,0
6115,C061,202.38,2025-10-17 02:07:08,"New York, US",0,1
7658,C063,476.24,2025-10-17 02:11:11,"London, UK",0,0
4272,C087,205.74,2025-10-17 02:20:03,"London, UK",0,0
3854,C094,21.23,2025-10-17 02:20:13,"London, UK",0,0
9451,C035,49.35,2025-10-17 02:24:31,"Warszawa, PL",0,1
3804,C014,272.9,2025-10-17 02:26:06,"Warszawa, PL",0,0
1361,C023,121.61,2025-10-17 02:26:23,"New York, US",0,0
2993,C013,573.6,2025-10-17 02:29:14,"Kraków, PL",0,0
4737,C035,1475.26,2025-10-17 02:36:08,"Kraków, PL",0,1
8099,C005,3726.1,2025-10-17 02:44:33,"New York, US",0,0
5124,C022,5233.81,2025-10-17 03:00:19,"New York, US",0,0
3529,C048,308.88,2025-10-17 03:00:24,"New York, US",0,0
4665,C035,198.77,2025-10-17 03:00:26,"Warszawa, PL",0,1
1832,C083,850.24,2025-10-17 03:06:21,"New York, US",0,0
9602,C000,108.7,2025-10-17 03:07:07,"New York, US",0,0
2100,C081,255.71,2025-10-17 03:09:08,"Kraków, PL",0,0
9629,C071,218.71,2025-10-17 03:10:03,"New York, US",0,1
4674,C045,158.86,2025-10-17 03:14:35,"New York, US",0,0
5825,C062,3141.28,2025-10-17 03:20:33,"New York, US",0,0
1755,C006,173.04,2025-10-17 03:26:56,"London, UK",0,1
8145,C064,2878.46,2025-10-17 03:29:11,"New York, US",0,0
3190,C016,471.71,2025-10-17 03:29:15,"Warszawa, PL",0,0
1017,C069,2500.96,2025-10-17 03:33:03,"Kraków, PL",0,0
4538,C011,106.71,2025-10-17 03:37:24,"Warszawa, PL",0,0
6202,C094,23662.59,2025-10-17 03:43:17,"New York, US",0,0
3491,C036,961.23,2025-10-17 03:44:11,"Kraków, PL",0,0
